Symbol,Date,Close,High,Low,Open,Volume
LNT,2015-04-10,31.57,31.64,31.14,31.35,968202
LNT,2015-04-13,31.37,31.675,31.345,31.555,1213172
LNT,2015-04-14,31.505,31.635,31.31,31.465,912890
LNT,2015-04-15,31.405,31.77,31.37,31.525,1223572
LNT,2015-04-16,31.185,31.33,30.86,31.305,1293056
LNT,2015-04-17,31.075,31.28,30.945,31.0,1134752
LNT,2015-04-20,31.54,31.88,31.19,31.19,1173934
LNT,2015-04-21,31.3,31.765,31.175,31.56,924476
LNT,2015-04-22,31.375,31.51,31.1,31.43,889028
LNT,2015-04-23,31.44,31.605,31.284,31.37,1571470
LNT,2015-04-24,31.665,31.845,31.29,31.415,836668
LNT,2015-04-27,31.155,31.86,31.095,31.775,1346852
LNT,2015-04-28,31.11,31.1961,30.665,30.855,1207512
LNT,2015-04-29,30.88,31.04,30.64,30.85,856118
LNT,2015-04-30,30.235,30.945,30.1,30.715,2226854
LNT,2015-05-01,30.505,30.505,30.04,30.165,1453434
LNT,2015-05-04,30.935,31.19,30.515,30.525,2048756
LNT,2015-05-05,30.22,30.895,30.11,30.795,1299388
LNT,2015-05-06,30.095,30.4,29.81,30.26,839340
LNT,2015-05-07,30.145,30.385,30.055,30.155,1144702
LNT,2015-05-08,30.13,30.7,29.95,30.49,2431880
LNT,2015-05-11,30.045,30.46,29.95,30.06,1255412
LNT,2015-05-12,29.95,30.075,29.64,29.885,1080266
LNT,2015-05-13,29.735,30.2,29.6724,30.075,1000612
LNT,2015-05-14,30.135,30.135,29.8125,29.835,930014
LNT,2015-05-15,30.5,30.535,30.125,30.15,1158318
LNT,2015-05-18,30.615,30.7,30.32,30.355,1119256
LNT,2015-05-19,30.63,30.705,30.39,30.495,852562
LNT,2015-05-20,30.7,30.885,30.58,30.61,616854
LNT,2015-05-21,30.665,30.765,30.48,30.645,575852
LNT,2015-05-22,30.605,30.67,30.38,30.565,648876
LNT,2015-05-25,30.605,30.605,30.605,30.605,0
LNT,2015-05-26,30.34,30.56,30.095,30.56,1002418
LNT,2015-05-27,30.63,30.68,30.31,30.45,1306926
LNT,2015-05-28,30.73,30.802,30.54,30.625,693574
LNT,2015-05-29,30.65,30.845,30.545,30.71,1151406
LNT,2015-06-01,30.695,30.82,30.545,30.7,1267848
LNT,2015-06-02,30.26,30.545,30.02,30.545,2647554
LNT,2015-06-03,29.805,30.26,29.685,30.225,1444630
LNT,2015-06-04,29.53,29.92,29.49,29.645,1422486
LNT,2015-06-05,29.145,29.3975,29.035,29.325,1827214
LNT,2015-06-08,29.02,29.2,28.98,29.125,934934
LNT,2015-06-09,28.905,29.16,28.905,28.995,1284836
LNT,2015-06-10,29.02,29.225,29.0,29.1,987168
LNT,2015-06-11,29.395,29.455,29.16,29.21,1525886
LNT,2015-06-12,29.06,29.305,29.04,29.225,666130
LNT,2015-06-15,28.935,29.1051,28.84,29.03,917252
LNT,2015-06-16,29.14,29.2,28.78,28.865,1204526
LNT,2015-06-17,29.295,29.4,28.985,29.15,1106624
LNT,2015-06-18,29.715,29.885,29.3175,29.365,1402052
LNT,2015-06-19,29.57,29.865,29.57,29.8,2195602
LNT,2015-06-22,29.525,29.69,29.445,29.69,691410
LNT,2015-06-23,29.06,29.5,29.025,29.485,1135056
LNT,2015-06-24,28.84,29.2,28.835,29.005,959452
LNT,2015-06-25,28.685,28.94,28.65,28.86,1059252
LNT,2015-06-26,28.92,28.965,28.53,28.615,1019506
LNT,2015-06-29,28.77,29.23,28.76,28.905,1208578
LNT,2015-06-30,28.86,29.005,28.725,28.945,1752286
LNT,2015-07-01,29.065,29.12,28.7937,28.945,1241774
LNT,2015-07-02,29.505,29.55,29.09,29.255,1427454
LNT,2015-07-03,29.505,29.505,29.505,29.505,0
LNT,2015-07-06,29.55,29.63,29.255,29.52,1133510
LNT,2015-07-07,30.39,30.425,29.67,29.695,1388152
LNT,2015-07-08,30.205,30.43,30.115,30.265,949594
LNT,2015-07-09,29.795,30.385,29.715,30.29,802752
LNT,2015-07-10,30.045,30.21,29.565,29.795,1074300
LNT,2015-07-13,30.135,30.285,29.965,30.135,1121392
LNT,2015-07-14,30.15,30.285,30.0615,30.12,963842
LNT,2015-07-15,30.2,30.215,29.925,30.095,1699774
LNT,2015-07-16,30.67,30.74,30.235,30.235,1234932
LNT,2015-07-17,30.235,30.67,30.215,30.56,1361896
LNT,2015-07-20,30.125,30.215,29.915,30.215,561510
LNT,2015-07-21,29.815,30.178,29.705,30.09,734436
LNT,2015-07-22,30.035,30.18,29.805,29.81,833026
LNT,2015-07-23,29.585,29.935,29.42,29.935,1148282
LNT,2015-07-24,29.63,29.765,29.43,29.595,938234
LNT,2015-07-27,30.125,30.19,29.5,29.685,1186658
LNT,2015-07-28,30.27,30.295,29.96,30.095,1238294
LNT,2015-07-29,30.21,30.22,29.715,29.925,1220870
LNT,2015-07-30,30.485,30.625,30.065,30.125,970064
LNT,2015-07-31,30.755,31.035,30.59,30.73,866302
LNT,2015-08-03,30.795,31.03,30.625,30.75,768246
LNT,2015-08-04,30.4,30.72,30.335,30.72,805028
LNT,2015-08-05,30.54,30.75,30.4,30.52,1109170
LNT,2015-08-06,30.315,30.545,29.8775,30.235,3701698
LNT,2015-08-07,30.36,30.605,30.04,30.295,2373698
LNT,2015-08-10,30.315,30.585,30.225,30.4,1271580
LNT,2015-08-11,30.325,30.695,30.195,30.385,1301630
LNT,2015-08-12,30.66,30.73,30.22,30.28,1592772
LNT,2015-08-13,30.76,30.89,30.35,30.56,1617682
LNT,2015-08-14,30.87,30.9,30.52,30.68,1642028
LNT,2015-08-17,31.46,31.47,30.865,30.99,1944172
LNT,2015-08-18,31.165,31.46,31.145,31.46,1168542
LNT,2015-08-19,31.245,31.405,30.945,31.045,1517802
LNT,2015-08-20,30.92,31.33,30.855,31.08,1197176
LNT,2015-08-21,30.365,30.93,30.36,30.77,1571134
LNT,2015-08-24,29.02,29.95,28.92,29.615,2026933
LNT,2015-08-25,28.05,29.395,27.99,29.385,2495344
LNT,2015-08-26,28.33,28.42,27.76,28.24,1695182
LNT,2015-08-27,28.865,28.88,28.325,28.425,1902122
LNT,2015-08-28,28.9,28.985,28.485,28.79,1311114
LNT,2015-08-31,28.335,28.785,28.115,28.785,1442808
LNT,2015-09-01,27.56,28.055,27.44,28.055,1497942
LNT,2015-09-02,27.565,27.955,27.33,27.85,1632494
LNT,2015-09-03,27.69,27.88,27.58,27.61,1188332
LNT,2015-09-04,27.275,27.52,27.135,27.455,1190538
LNT,2015-09-07,27.275,27.275,27.275,27.275,0
LNT,2015-09-08,27.8,27.82,27.425,27.48,1171632
LNT,2015-09-09,27.505,27.96,27.4662,27.87,1209808
LNT,2015-09-10,27.42,27.74,27.35,27.39,984280
LNT,2015-09-11,27.625,27.63,27.25,27.325,985840
LNT,2015-09-14,27.7,27.84,27.505,27.7,1018666
LNT,2015-09-15,27.8,27.8525,27.465,27.695,712056
LNT,2015-09-16,28.105,28.17,27.705,27.795,1002715
LNT,2015-09-17,28.54,28.91,28.0475,28.055,1100986
LNT,2015-09-18,28.375,28.71,28.19,28.245,1775642
LNT,2015-09-21,28.575,28.75,28.395,28.475,942058
LNT,2015-09-22,28.35,28.6,28.28,28.375,774224
LNT,2015-09-23,28.39,28.51,28.275,28.36,1096790
LNT,2015-09-24,28.68,28.735,28.2564,28.325,1085786
LNT,2015-09-25,28.99,29.32,28.555,28.73,881670
LNT,2015-09-28,29.02,29.0975,28.8,28.895,1265014
LNT,2015-09-29,28.87,29.16,28.68,29.005,1315952
LNT,2015-09-30,29.245,29.305,28.93,29.03,1696290
LNT,2015-10-01,28.795,29.305,28.59,29.28,1453518
LNT,2015-10-02,29.185,29.185,28.635,28.985,1800636
LNT,2015-10-05,29.48,29.53,29.1,29.285,1363020
LNT,2015-10-06,29.235,29.495,29.135,29.41,1165530
LNT,2015-10-07,29.11,29.35,29.02,29.29,954024
LNT,2015-10-08,29.47,29.54,29.0075,29.05,743498
LNT,2015-10-09,29.36,29.515,29.29,29.475,829816
LNT,2015-10-12,29.685,29.835,29.405,29.44,818624
LNT,2015-10-13,29.7,29.83,29.565,29.65,1502118
LNT,2015-10-14,29.765,30.015,29.725,29.775,1248660
LNT,2015-10-15,30.265,30.285,29.765,29.91,1082642
LNT,2015-10-16,30.36,30.51,30.205,30.32,1033126
LNT,2015-10-19,30.495,30.495,30.075,30.28,818752
LNT,2015-10-20,30.6,30.7395,30.34,30.41,911316
LNT,2015-10-21,30.41,30.83,30.385,30.66,735602
LNT,2015-10-22,30.77,30.835,30.405,30.46,837148
LNT,2015-10-23,30.18,30.755,30.15,30.72,1009576
LNT,2015-10-26,30.295,30.325,29.955,30.22,842632
LNT,2015-10-27,30.19,30.39,30.074,30.21,943916
LNT,2015-10-28,29.65,30.115,29.22,30.03,1037323
LNT,2015-10-29,29.335,29.495,29.025,29.41,1412020
LNT,2015-10-30,29.51,29.59,29.265,29.435,1678362
LNT,2015-11-02,29.77,29.8,29.29,29.535,1112098
LNT,2015-11-03,29.86,29.915,29.51,29.69,905394
LNT,2015-11-04,30.055,30.17,29.85,29.85,833522
LNT,2015-11-05,30.015,30.22,29.9,29.99,1139792
LNT,2015-11-06,28.495,29.4225,28.375,29.115,2495146
LNT,2015-11-09,28.405,28.51,28.07,28.21,1789074
LNT,2015-11-10,29.075,29.075,28.38,28.38,1527332
LNT,2015-11-11,29.415,29.4655,29.13,29.175,1127698
LNT,2015-11-12,29.215,29.638,29.097,29.28,1358944
LNT,2015-11-13,29.245,29.5,29.09,29.24,1736808
LNT,2015-11-16,29.99,30.015,29.32,29.48,1266756
LNT,2015-11-17,29.49,30.185,29.385,29.93,931956
LNT,2015-11-18,29.65,29.69,29.2,29.405,934998
LNT,2015-11-19,30.225,30.295,29.655,29.67,1214800
LNT,2015-11-20,30.54,30.58,30.265,30.265,883326
LNT,2015-11-23,30.125,30.56,30.11,30.445,754254
LNT,2015-11-24,30.045,30.17,29.755,29.98,807156
LNT,2015-11-25,29.855,30.01,29.755,30.01,558046
LNT,2015-11-26,29.855,29.855,29.855,29.855,0
LNT,2015-11-27,29.94,30.14,29.89,29.89,404674
LNT,2015-11-30,30.095,30.275,29.88,29.935,1889732
LNT,2015-12-01,30.7,30.71,30.285,30.305,1781462
LNT,2015-12-02,30.31,30.67,30.105,30.615,1660482
LNT,2015-12-03,29.695,30.26,29.585,30.26,1756556
LNT,2015-12-04,30.175,30.1925,29.78,29.785,816600
LNT,2015-12-07,30.165,30.195,29.9,30.045,1115882
LNT,2015-12-08,30.345,30.415,29.915,30.085,1054898
LNT,2015-12-09,30.14,30.67,30.13,30.185,1461090
LNT,2015-12-10,29.405,30.1741,29.34,30.16,1396210
LNT,2015-12-11,29.295,29.64,29.08,29.28,1173222
LNT,2015-12-14,29.395,29.495,29.065,29.215,1111804
LNT,2015-12-15,29.655,29.86,29.36,29.49,1284928
LNT,2015-12-16,30.38,30.465,29.78,29.78,1219508
LNT,2015-12-17,31.855,32.125,30.625,30.705,4542006
LNT,2015-12-18,31.23,31.855,31.205,31.745,3157296
LNT,2015-12-21,30.965,31.52,30.785,31.375,1409688
LNT,2015-12-22,31.145,31.22,30.715,31.01,1415730
LNT,2015-12-23,31.44,31.495,31.185,31.25,1081724
LNT,2015-12-24,31.345,31.475,31.2175,31.345,369340
LNT,2015-12-25,31.345,31.345,31.345,31.345,0
LNT,2015-12-28,31.615,31.7,31.2,31.33,1270148
LNT,2015-12-29,31.69,31.9038,31.66,31.74,939866
LNT,2015-12-30,31.725,31.825,31.6,31.73,636684
LNT,2015-12-31,31.225,31.725,30.95,31.68,1001554
LNT,2016-01-01,31.225,31.225,31.225,31.225,0
LNT,2016-01-04,31.14,31.31,30.845,31.26,1263058
LNT,2016-01-05,31.28,31.375,30.6,31.15,1136274
LNT,2016-01-06,31.32,31.45,30.935,31.23,717980
LNT,2016-01-07,30.99,31.345,30.95,30.96,1240620
LNT,2016-01-08,30.98,31.3,30.946,31.18,1195554
LNT,2016-01-11,31.08,31.225,30.905,31.05,1088000
LNT,2016-01-12,30.83,31.27,30.6,31.27,1476832
LNT,2016-01-13,30.85,31.165,30.755,30.895,2084638
LNT,2016-01-14,31.315,31.52,30.71,30.855,1107224
LNT,2016-01-15,31.21,31.215,30.6375,31.145,1427354
LNT,2016-01-18,31.21,31.21,31.21,31.21,0
LNT,2016-01-19,31.54,31.625,31.21,31.51,1223520
LNT,2016-01-20,30.88,31.695,30.375,31.38,1348132
LNT,2016-01-21,30.785,31.0925,30.5,30.87,1303400
LNT,2016-01-22,31.56,31.6075,30.81,30.88,1221628
LNT,2016-01-25,31.18,31.6,31.035,31.545,1164556
LNT,2016-01-26,31.45,31.685,31.214,31.26,902514
LNT,2016-01-27,31.14,31.45,30.805,31.11,1140096
LNT,2016-01-28,31.815,31.965,31.005,31.305,1358246
LNT,2016-01-29,32.67,32.675,32.075,32.125,1970404
LNT,2016-02-01,32.98,33.202,32.38,32.485,2758578
LNT,2016-02-02,33.23,33.29,32.69,32.82,1390588
LNT,2016-02-03,33.9,34.045,33.195,33.42,1800606
LNT,2016-02-04,33.735,34.06,33.555,33.845,2176722
LNT,2016-02-05,33.885,34.125,33.195,33.605,3208340
LNT,2016-02-08,33.975,34.22,33.645,33.945,2606262
LNT,2016-02-09,34.175,34.33,33.81,33.9,2402352
LNT,2016-02-10,34.145,34.4,33.605,34.065,2427416
LNT,2016-02-11,33.59,34.2358,33.585,34.03,1764058
LNT,2016-02-12,33.48,33.85,33.11,33.565,1391834
LNT,2016-02-15,33.48,33.48,33.48,33.48,0
LNT,2016-02-16,33.485,33.75,33.24,33.75,1912550
LNT,2016-02-17,33.21,33.72,33.18,33.545,1447666
LNT,2016-02-18,33.7,33.89,33.075,33.17,1266058
LNT,2016-02-19,33.56,33.7525,33.345,33.575,993036
LNT,2016-02-22,33.9,34.075,33.675,33.675,1377876
LNT,2016-02-23,34.38,34.5,33.53,33.595,1837728
LNT,2016-02-24,34.585,34.78,34.2375,34.275,1261308
LNT,2016-02-25,35.015,35.125,34.625,34.625,1060868
LNT,2016-02-26,34.055,34.94,33.975,34.855,1119026
LNT,2016-02-29,33.975,34.42,33.85,33.97,1388288
LNT,2016-03-01,33.975,34.48,33.83,34.135,1841044
LNT,2016-03-02,34.25,34.255,33.26,33.87,2114326
LNT,2016-03-03,34.34,34.34,33.71,34.31,863502
LNT,2016-03-04,34.68,34.735,34.04,34.125,1368422
LNT,2016-03-07,34.78,34.87,34.535,34.6,704718
LNT,2016-03-08,35.21,35.245,34.705,34.85,905370
LNT,2016-03-09,35.415,35.5,34.73,35.07,870892
LNT,2016-03-10,35.36,35.535,34.885,35.405,796420
LNT,2016-03-11,35.425,35.65,35.345,35.595,1194092
LNT,2016-03-14,35.39,35.525,35.155,35.365,1624922
LNT,2016-03-15,35.71,35.775,35.29,35.29,1203520
LNT,2016-03-16,36.025,36.05,35.33,35.555,735630
LNT,2016-03-17,36.32,36.4025,35.945,36.025,1052570
LNT,2016-03-18,36.21,36.395,36.03,36.265,2838206
LNT,2016-03-21,35.995,36.21,35.75,36.21,957474
LNT,2016-03-22,35.965,36.29,35.855,35.95,764972
LNT,2016-03-23,36.3,36.41,35.735,35.995,1181798
LNT,2016-03-24,36.495,36.54,36.0992,36.19,954038
LNT,2016-03-25,36.495,36.495,36.495,36.495,0
LNT,2016-03-28,36.41,36.79,36.225,36.39,959772
LNT,2016-03-29,37.075,37.105,36.2825,36.455,1399604
LNT,2016-03-30,36.945,37.155,36.805,37.04,726516
LNT,2016-03-31,37.14,37.175,36.7875,36.95,1670852
LNT,2016-04-01,37.515,37.52,36.837,37.06,1472460
LNT,2016-04-04,37.455,37.59,37.05,37.47,1098986
LNT,2016-04-05,36.755,37.405,36.68,37.3,2135150
LNT,2016-04-06,36.735,36.83,36.505,36.685,1006702
LNT,2016-04-07,36.71,36.94,36.435,36.69,1638132
LNT,2016-04-08,36.885,37.03,36.76,36.86,1030389
LNT,2016-04-11,36.57,37.12,36.495,36.93,1002856
LNT,2016-04-12,36.825,36.895,36.3532,36.645,837546
LNT,2016-04-13,36.46,36.95,36.215,36.95,1015038
LNT,2016-04-14,36.31,36.61,36.245,36.44,603914
LNT,2016-04-15,36.655,36.7,36.1875,36.365,838668
LNT,2016-04-18,36.71,36.8,36.43,36.635,891002
LNT,2016-04-19,36.605,36.855,36.3875,36.855,1835830
LNT,2016-04-20,35.45,36.715,35.39,36.69,1450964
LNT,2016-04-21,34.39,35.725,34.36,35.55,1955676
LNT,2016-04-22,34.55,34.845,34.3225,34.595,1564100
LNT,2016-04-25,34.48,34.655,34.335,34.55,1631318
LNT,2016-04-26,34.525,34.79,34.425,34.61,1440406
LNT,2016-04-27,34.655,34.81,34.075,34.345,1241458
LNT,2016-04-28,34.765,34.845,34.36,34.43,1475312
LNT,2016-04-29,35.26,35.305,34.4875,34.7,1429908
LNT,2016-05-02,35.64,35.79,35.155,35.25,1029933
LNT,2016-05-03,35.655,35.805,35.33,35.675,787288
LNT,2016-05-04,36.075,36.285,35.455,35.545,1224918
LNT,2016-05-05,36.25,36.47,35.575,36.06,1291782
LNT,2016-05-06,36.215,36.33,35.755,36.12,1546846
LNT,2016-05-09,36.47,36.555,36.1475,36.21,669410
LNT,2016-05-10,36.6,36.705,36.445,36.675,694024
LNT,2016-05-11,36.7,36.965,36.38,36.75,1002326
LNT,2016-05-12,37.05,37.08,36.585,36.675,1467276
LNT,2016-05-13,36.885,37.105,36.61,36.92,826342
LNT,2016-05-16,36.985,36.99,36.505,36.785,806028
LNT,2016-05-17,35.99,36.925,35.82,36.9,1356858
LNT,2016-05-18,35.35,36.25,35.19,35.76,1061648
LNT,2016-05-19,35.74,35.785,35.085,35.19,1231722
LNT,2016-05-20,35.91,36.32,35.55,35.8,997954
LNT,2016-05-23,35.75,36.09,35.74,35.91,1090320
LNT,2016-05-24,36.39,36.44,35.8,35.81,1143051
LNT,2016-05-25,36.43,36.6,36.11,36.43,1705007
LNT,2016-05-26,36.73,36.86,36.37,36.4,1300423
LNT,2016-05-27,36.84,36.94,36.565,36.72,1023981
LNT,2016-05-30,36.84,36.84,36.84,36.84,0
LNT,2016-05-31,37.05,37.21,36.64,36.77,3092273
LNT,2016-06-01,37.3,37.32,36.92,36.97,1149554
LNT,2016-06-02,37.4,37.42,36.93,37.17,1198293
LNT,2016-06-03,38.31,38.57,37.81,37.9,1384095
LNT,2016-06-06,38.28,38.47,38.03,38.29,1291422
LNT,2016-06-07,38.52,38.699,38.215,38.27,1267201
LNT,2016-06-08,38.88,38.915,38.425,38.46,913749
LNT,2016-06-09,39.42,39.49,38.785,38.86,1093769
LNT,2016-06-10,38.99,39.41,38.53,39.13,1202307
LNT,2016-06-13,38.82,39.2,38.79,38.94,863559
LNT,2016-06-14,39.11,39.18,38.65,39.0,1318279
LNT,2016-06-15,38.68,39.23,38.49,39.23,930342
LNT,2016-06-16,38.82,38.945,38.535,38.7,829511
LNT,2016-06-17,38.91,38.91,38.46,38.7,1491471
LNT,2016-06-20,38.89,39.09,38.4801,38.93,1033736
LNT,2016-06-21,39.05,39.25,38.645,38.97,1313659
LNT,2016-06-22,38.64,39.16,38.62,39.12,1064132
LNT,2016-06-23,38.8,38.85,38.5,38.68,1003513
LNT,2016-06-24,39.28,39.525,38.15,38.48,1565116
LNT,2016-06-27,39.85,39.97,39.14,39.26,1425513
LNT,2016-06-28,39.81,39.96,39.3375,39.86,1676395
LNT,2016-06-29,39.82,40.24,39.75,40.02,867280
LNT,2016-06-30,39.7,40.24,39.5,39.52,51880821
LNT,2016-07-01,40.39,40.55,39.81,39.98,3185170
LNT,2016-07-04,40.39,40.39,40.39,40.39,0
LNT,2016-07-05,40.87,40.98,40.35,40.45,1852270
LNT,2016-07-06,40.78,40.99,40.42,40.91,2133678
LNT,2016-07-07,39.85,40.7,39.69,40.47,2742003
LNT,2016-07-08,40.55,40.56,39.34,39.74,2592758
LNT,2016-07-11,40.46,40.46,39.81,40.37,1629303
LNT,2016-07-12,39.34,40.34,39.3,40.18,3037957
LNT,2016-07-13,39.71,39.75,39.46,39.61,1338905
LNT,2016-07-14,39.34,39.64,39.295,39.4,1098879
LNT,2016-07-15,39.41,39.59,39.25,39.38,957064
LNT,2016-07-18,39.57,39.705,39.39,39.48,820696
LNT,2016-07-19,39.61,39.74,39.37,39.67,604985
LNT,2016-07-20,39.55,39.67,39.35,39.67,888602
LNT,2016-07-21,39.73,39.79,39.24,39.45,838689
LNT,2016-07-22,40.35,40.45,39.52,39.71,859977
LNT,2016-07-25,40.4,40.41,40.051,40.29,904386
LNT,2016-07-26,40.09,40.52,39.95,40.48,846381
LNT,2016-07-27,39.45,39.86,39.07,39.75,1229821
LNT,2016-07-28,39.96,39.99,39.45,39.46,1962875
LNT,2016-07-29,40.25,40.27,39.85,39.95,1955476
LNT,2016-08-01,40.27,40.425,39.93,40.14,1590989
LNT,2016-08-02,40.42,40.53,39.0401,39.84,2016149
LNT,2016-08-03,40.12,40.5824,39.97,40.54,1523445
LNT,2016-08-04,40.13,40.555,40.03,40.16,1924957
LNT,2016-08-05,39.39,40.13,39.34,40.05,1249354
LNT,2016-08-08,39.28,39.72,39.2118,39.43,1237712
LNT,2016-08-09,39.24,39.56,39.14,39.33,1038175
LNT,2016-08-10,39.26,39.4791,39.04,39.33,1217717
LNT,2016-08-11,39.4,39.43,39.06,39.24,1063088
LNT,2016-08-12,39.54,39.78,39.475,39.55,956760
LNT,2016-08-15,38.94,39.7737,38.94,39.56,1323459
LNT,2016-08-16,38.2,38.84,38.2,38.84,1712087
LNT,2016-08-17,38.92,39.04,37.81,38.06,1931232
LNT,2016-08-18,39.51,39.51,38.365,38.85,1388399
LNT,2016-08-19,38.84,39.59,38.65,39.33,5804338
LNT,2016-08-22,39.08,39.265,38.9,38.99,1035455
LNT,2016-08-23,38.58,39.34,38.56,39.17,1362328
LNT,2016-08-24,38.82,38.82,38.16,38.46,1891003
LNT,2016-08-25,38.87,38.92,38.65,38.82,931150
LNT,2016-08-26,37.92,39.12,37.86,38.89,1018636
LNT,2016-08-29,38.25,38.39,38.01,38.01,847130
LNT,2016-08-30,37.84,38.49,37.77,38.28,1328839
LNT,2016-08-31,37.95,37.98,37.69,37.87,955765
LNT,2016-09-01,37.67,37.96,37.56,37.96,740437
LNT,2016-09-02,38.21,38.26,37.645,37.69,1051985
LNT,2016-09-05,38.21,38.21,38.21,38.21,0
LNT,2016-09-06,38.81,38.925,38.32,38.47,919982
LNT,2016-09-07,38.98,39.13,38.55,38.78,943294
LNT,2016-09-08,38.86,39.11,38.6,38.78,746699
LNT,2016-09-09,37.15,38.57,37.115,38.57,1069773
LNT,2016-09-12,37.72,37.8,37.09,37.09,1496400
LNT,2016-09-13,37.37,37.723,37.14,37.7,935142
LNT,2016-09-14,37.56,37.81,37.33,37.53,650292
LNT,2016-09-15,37.96,37.97,37.34,37.46,1130944
LNT,2016-09-16,38.43,38.53,37.57,37.78,2194796
LNT,2016-09-19,38.77,38.79,38.43,38.6,1585806
LNT,2016-09-20,38.85,39.1471,38.84,38.98,878257
LNT,2016-09-21,39.7,39.75,38.86,38.91,1038055
LNT,2016-09-22,39.98,40.13,39.65,40.0,1152377
LNT,2016-09-23,40.11,40.29,39.65,39.73,1893887
LNT,2016-09-26,40.26,40.41,39.99,40.1,1468382
