Symbol,Date,Close,High,Low,Open,Volume
AEE,2015-03-20,42.66,42.84,42.22,42.47,2098703
AEE,2015-03-23,42.41,42.9,42.37,42.66,1551690
AEE,2015-03-24,41.68,42.66,41.48,42.29,2225185
AEE,2015-03-25,41.46,42.07,41.43,41.74,2189227
AEE,2015-03-26,40.95,41.72,40.855,41.47,1997691
AEE,2015-03-27,41.39,41.53,40.95,41.09,1505996
AEE,2015-03-30,42.08,42.33,41.39,41.51,1315294
AEE,2015-03-31,42.2,42.7,41.91,42.08,1915070
AEE,2015-04-01,42.37,42.41,41.64,42.21,1183995
AEE,2015-04-02,42.29,42.57,42.17,42.3,1287517
AEE,2015-04-03,42.29,42.29,42.29,42.29,0
AEE,2015-04-06,42.44,43.0,42.36,42.36,2038605
AEE,2015-04-07,41.8,42.43,41.765,42.43,2090853
AEE,2015-04-08,41.72,41.96,41.4,41.82,1913595
AEE,2015-04-09,41.65,41.78,41.27,41.62,1528964
AEE,2015-04-10,42.12,42.29,41.69,41.88,954157
AEE,2015-04-13,41.57,42.19,41.56,42.01,923664
AEE,2015-04-14,41.79,42.05,41.63,41.77,911562
AEE,2015-04-15,41.75,42.42,41.71,41.9,1434159
AEE,2015-04-16,41.32,41.73,41.15,41.62,1673835
AEE,2015-04-17,41.13,41.58,40.96,41.18,1198892
AEE,2015-04-20,41.65,42.21,41.25,41.25,1104933
AEE,2015-04-21,41.55,42.02,41.44,41.67,1495656
AEE,2015-04-22,41.68,41.88,41.43,41.68,1717335
AEE,2015-04-23,41.91,42.25,41.615,41.71,1181261
AEE,2015-04-24,42.32,42.725,41.764,41.89,819518
AEE,2015-04-27,41.92,42.84,41.885,42.73,1882438
AEE,2015-04-28,42.3,42.4,41.62,41.73,1184784
AEE,2015-04-29,41.84,42.21,41.65,41.89,1307784
AEE,2015-04-30,40.94,41.82,40.68,41.71,2005353
AEE,2015-05-01,41.2,41.31,40.67,41.05,1066281
AEE,2015-05-04,41.59,41.925,41.24,41.24,859403
AEE,2015-05-05,40.59,41.53,40.56,41.43,1413219
AEE,2015-05-06,40.37,40.7896,39.85,40.55,1634037
AEE,2015-05-07,40.4,41.05,39.7001,40.18,3482349
AEE,2015-05-08,40.39,41.2,40.15,40.87,1967288
AEE,2015-05-11,40.3,40.8,40.175,40.29,1811429
AEE,2015-05-12,40.26,40.315,39.84,40.03,1562941
AEE,2015-05-13,39.83,40.5668,39.66,40.41,1126955
AEE,2015-05-14,40.26,40.32,39.93,40.07,1392675
AEE,2015-05-15,40.54,40.7379,40.27,40.38,955210
AEE,2015-05-18,40.78,40.92,40.34,40.34,1084184
AEE,2015-05-19,40.74,40.89,40.44,40.56,1094641
AEE,2015-05-20,40.92,41.21,40.66,40.75,1163517
AEE,2015-05-21,40.67,40.98,40.535,40.89,1156576
AEE,2015-05-22,40.65,40.785,40.27,40.59,744176
AEE,2015-05-25,40.65,40.65,40.65,40.65,0
AEE,2015-05-26,40.32,40.67,40.01,40.67,1104229
AEE,2015-05-27,40.39,40.44,40.1,40.36,1091511
AEE,2015-05-28,40.44,40.58,40.13,40.4,996125
AEE,2015-05-29,40.23,40.58,40.04,40.45,1189392
AEE,2015-06-01,40.22,40.49,40.075,40.25,1027303
AEE,2015-06-02,39.62,40.01,39.26,40.0,1481676
AEE,2015-06-03,39.31,39.7,38.86,39.51,1605870
AEE,2015-06-04,39.09,39.51,39.02,39.13,1146355
AEE,2015-06-05,38.37,38.74,38.28,38.74,1390900
AEE,2015-06-08,37.93,38.18,37.9,38.02,1106977
AEE,2015-06-09,37.87,38.18,37.83,37.89,1342224
AEE,2015-06-10,37.81,38.32,37.8,37.98,2190633
AEE,2015-06-11,38.3,38.36,37.99,38.05,1215578
AEE,2015-06-12,37.77,38.238,37.75,38.05,1020624
AEE,2015-06-15,37.73,37.97,37.59,37.75,1210199
AEE,2015-06-16,37.81,37.82,37.4,37.61,1262728
AEE,2015-06-17,38.09,38.21,37.7,37.81,1068870
AEE,2015-06-18,38.54,38.73,38.125,38.18,1155115
AEE,2015-06-19,38.26,38.76,38.25,38.54,1249044
AEE,2015-06-22,38.31,38.5,38.1,38.12,1123639
AEE,2015-06-23,37.76,38.34,37.75,38.2,1107581
AEE,2015-06-24,37.78,37.97,37.735,37.78,1865420
AEE,2015-06-25,37.51,37.99,37.5,37.97,1398420
AEE,2015-06-26,37.73,37.7891,37.26,37.46,991275
AEE,2015-06-29,37.54,38.21,37.52,37.72,1599148
AEE,2015-06-30,37.68,37.97,37.585,37.84,2036697
AEE,2015-07-01,37.98,38.01,37.55,37.75,1356955
AEE,2015-07-02,38.5,38.67,38.19,38.31,1341455
AEE,2015-07-03,38.5,38.5,38.5,38.5,0
AEE,2015-07-06,38.56,38.65,38.17,38.41,1173117
AEE,2015-07-07,39.6,39.67,38.71,38.77,1903466
AEE,2015-07-08,39.28,39.68,39.15,39.4,1128976
AEE,2015-07-09,38.68,39.53,38.5,39.34,1186795
AEE,2015-07-10,39.02,39.33,38.51,38.67,1208195
AEE,2015-07-13,38.91,39.26,38.67,39.15,1111680
AEE,2015-07-14,38.86,39.12,38.74,38.94,961101
AEE,2015-07-15,38.99,39.01,38.62,38.86,692999
AEE,2015-07-16,39.66,39.778,38.99,38.99,1079908
AEE,2015-07-17,39.39,39.69,39.28,39.49,1619421
AEE,2015-07-20,39.12,39.33,38.81,39.33,980727
AEE,2015-07-21,38.7,39.12,38.5,39.05,821060
AEE,2015-07-22,38.66,39.04,38.61,38.73,1354719
AEE,2015-07-23,38.27,38.59,37.92,38.55,1403650
AEE,2015-07-24,38.53,38.61,38.125,38.31,1115037
AEE,2015-07-27,39.02,39.17,38.46,38.59,852008
AEE,2015-07-28,39.34,39.43,38.98,39.33,1824413
AEE,2015-07-29,39.65,39.68,39.01,39.27,1241457
AEE,2015-07-30,39.77,39.99,39.35,39.54,1336143
AEE,2015-07-31,41.08,41.34,39.78,40.12,2768597
AEE,2015-08-03,41.59,41.93,41.23,41.26,2296241
AEE,2015-08-04,41.01,41.485,40.93,41.44,1838648
AEE,2015-08-05,41.36,41.56,41.02,41.17,1315773
AEE,2015-08-06,41.69,41.74,40.99,41.38,1087799
AEE,2015-08-07,42.12,42.33,41.35,41.6,978250
AEE,2015-08-10,41.82,42.4,41.72,42.13,1323215
AEE,2015-08-11,42.1,42.3,41.63,41.81,2162717
AEE,2015-08-12,42.65,42.72,41.85,42.21,3666385
AEE,2015-08-13,42.62,42.735,40.99,40.99,1688184
AEE,2015-08-14,42.74,42.82,42.31,42.52,2406049
AEE,2015-08-17,43.4,43.61,42.62,42.78,1778393
AEE,2015-08-18,43.2,43.46,43.0,43.24,1931389
AEE,2015-08-19,43.55,43.65,42.78,43.02,1758296
AEE,2015-08-20,43.31,43.845,43.19,43.22,1384422
AEE,2015-08-21,42.51,43.36,42.505,43.19,2201107
AEE,2015-08-24,40.68,41.98,40.48,41.07,3089667
AEE,2015-08-25,39.77,41.45,39.75,41.45,2749001
AEE,2015-08-26,40.55,40.65,39.66,40.29,2825429
AEE,2015-08-27,41.02,41.04,40.26,40.75,2447580
AEE,2015-08-28,41.07,41.21,40.51,41.01,1577362
AEE,2015-08-31,40.29,41.01,39.89,40.94,2572379
AEE,2015-09-01,39.12,39.96,38.89,39.39,2420270
AEE,2015-09-02,39.08,39.6,38.64,39.56,1759252
AEE,2015-09-03,39.25,39.41,39.035,39.23,1135430
AEE,2015-09-04,38.56,38.91,38.35,38.86,1571745
AEE,2015-09-07,38.56,38.56,38.56,38.56,0
AEE,2015-09-08,38.98,39.005,38.475,38.69,1684737
AEE,2015-09-09,38.46,39.12,38.385,38.98,1679082
AEE,2015-09-10,38.43,38.91,38.15,38.29,1239373
AEE,2015-09-11,38.82,38.82,38.26,38.34,1473082
AEE,2015-09-14,38.98,39.22,38.79,38.84,1449132
AEE,2015-09-15,39.2,39.335,38.7,38.98,1380004
AEE,2015-09-16,39.69,39.74,39.11,39.22,1345942
AEE,2015-09-17,40.54,41.07,39.62,39.7,2627154
AEE,2015-09-18,40.37,40.73,40.1598,40.23,2931922
AEE,2015-09-21,40.82,41.06,40.3875,40.52,1704218
AEE,2015-09-22,40.5,40.79,40.41,40.52,1595561
AEE,2015-09-23,40.8,40.88,40.36,40.5,1122025
AEE,2015-09-24,41.05,41.19,40.43,40.7,1688811
AEE,2015-09-25,41.37,41.825,40.805,41.17,1716712
AEE,2015-09-28,41.54,41.81,41.24,41.39,1741187
AEE,2015-09-29,41.69,41.79,41.254,41.55,1360138
AEE,2015-09-30,42.27,42.29,41.63,41.9,1522223
AEE,2015-10-01,41.78,42.44,41.46,42.31,1971931
AEE,2015-10-02,42.32,42.32,41.65,42.2,1043187
AEE,2015-10-05,42.62,42.74,42.04,42.45,1146515
AEE,2015-10-06,42.31,42.67,42.08,42.54,917546
AEE,2015-10-07,42.21,42.51,42.07,42.44,1029438
AEE,2015-10-08,43.12,43.21,42.0018,42.1,1970749
AEE,2015-10-09,43.12,43.24,42.78,43.13,2145471
AEE,2015-10-12,43.72,43.74,43.14,43.2,1436304
AEE,2015-10-13,43.65,43.8,43.32,43.61,2277325
AEE,2015-10-14,43.39,43.96,43.34,43.72,1509361
AEE,2015-10-15,43.94,44.06,43.39,43.6,927611
AEE,2015-10-16,44.1,44.44,43.91,44.17,1079426
AEE,2015-10-19,44.29,44.3,43.74,43.97,1294614
AEE,2015-10-20,44.32,44.515,43.9701,44.15,1052211
AEE,2015-10-21,44.15,44.65,44.08,44.45,944143
AEE,2015-10-22,44.5,44.61,44.19,44.23,1422403
AEE,2015-10-23,43.99,44.56,43.6785,44.41,1303900
AEE,2015-10-26,44.41,44.43,43.72,44.06,1542621
AEE,2015-10-27,44.49,44.68,44.25,44.27,1327548
AEE,2015-10-28,44.03,44.71,43.51,44.44,1519727
AEE,2015-10-29,43.41,43.87,42.95,43.82,1850366
AEE,2015-10-30,43.68,43.851,43.34,43.58,1428766
AEE,2015-11-02,43.92,44.02,43.39,43.7,1430881
AEE,2015-11-03,43.87,43.97,43.5465,43.76,1174052
AEE,2015-11-04,44.21,44.32,43.89,43.89,1063052
AEE,2015-11-05,44.02,44.455,43.94,44.15,1775300
AEE,2015-11-06,42.55,44.49,42.18,43.77,2445435
AEE,2015-11-09,43.14,43.23,41.88,42.43,2139773
AEE,2015-11-10,43.81,43.88,43.09,43.09,1639835
AEE,2015-11-11,44.22,44.4,43.88,43.9,1546644
AEE,2015-11-12,43.5,44.51,43.41,44.2,2066332
AEE,2015-11-13,43.13,44.09,43.01,43.63,2073208
AEE,2015-11-16,43.93,43.95,43.02,43.24,3025118
AEE,2015-11-17,42.86,44.33,42.74,43.82,3251596
AEE,2015-11-18,43.22,43.29,42.37,42.83,2386037
AEE,2015-11-19,43.7,43.91,43.37,43.42,2279994
AEE,2015-11-20,44.11,44.34,43.875,43.93,2942844
AEE,2015-11-23,43.34,44.17,43.26,44.03,1592266
AEE,2015-11-24,43.22,43.34,42.75,43.17,1455226
AEE,2015-11-25,43.16,43.37,43.05,43.24,1158337
AEE,2015-11-26,43.16,43.16,43.16,43.16,0
AEE,2015-11-27,43.31,43.45,43.11,43.28,657853
AEE,2015-11-30,43.76,44.07,43.42,43.45,2954162
AEE,2015-12-01,43.83,44.09,43.45,44.0,1960669
AEE,2015-12-02,42.83,43.94,42.77,43.94,1928021
AEE,2015-12-03,42.25,42.82,41.98,42.64,3152064
AEE,2015-12-04,43.34,43.38,42.44,42.48,2710998
AEE,2015-12-07,42.97,43.02,42.5999,42.8,1885106
AEE,2015-12-08,42.74,43.07,42.43,42.89,2339144
AEE,2015-12-09,42.58,43.0,42.37,42.52,2099757
AEE,2015-12-10,41.71,42.66,41.55,42.58,1968124
AEE,2015-12-11,41.72,42.08,41.33,41.52,1658358
AEE,2015-12-14,41.8,41.89,41.41,41.7,2144710
AEE,2015-12-15,41.94,42.27,41.81,42.0,1864660
AEE,2015-12-16,43.0,43.12,42.04,42.26,1793991
AEE,2015-12-17,44.03,44.06,43.0,43.06,3129762
AEE,2015-12-18,43.2,43.85,43.01,43.79,3470194
AEE,2015-12-21,42.86,43.53,42.655,43.28,1474312
AEE,2015-12-22,43.2,43.29,42.44,42.98,1520801
AEE,2015-12-23,43.85,43.95,43.34,43.36,1120157
AEE,2015-12-24,43.68,43.8107,43.59,43.76,345780
AEE,2015-12-25,43.68,43.68,43.68,43.68,0
AEE,2015-12-28,44.04,44.05,43.57,43.61,891019
AEE,2015-12-29,44.12,44.44,44.02,44.15,1071165
AEE,2015-12-30,44.0,44.37,43.92,44.18,994282
AEE,2015-12-31,43.23,44.0,42.92,43.95,2080410
AEE,2016-01-01,43.23,43.23,43.23,43.23,0
AEE,2016-01-04,43.03,43.22,42.58,43.13,2664386
AEE,2016-01-05,43.54,43.59,42.35,43.02,2295771
AEE,2016-01-06,43.82,43.93,43.15,43.24,1974493
AEE,2016-01-07,43.85,44.075,43.4,43.47,3190229
AEE,2016-01-08,43.51,44.05,43.43,43.88,2139259
AEE,2016-01-11,43.52,43.85,43.41,43.54,2238007
AEE,2016-01-12,43.38,43.64,42.98,43.64,1797115
AEE,2016-01-13,43.14,43.745,43.05,43.54,2263296
AEE,2016-01-14,43.71,43.97,42.86,43.06,1493928
AEE,2016-01-15,43.51,43.695,42.91,43.12,2010060
AEE,2016-01-18,43.51,43.51,43.51,43.51,0
AEE,2016-01-19,43.45,44.0,43.14,44.0,4015774
AEE,2016-01-20,42.33,43.5,41.5,43.39,3700042
AEE,2016-01-21,42.13,42.515,41.76,42.33,2107481
AEE,2016-01-22,42.95,43.015,42.1,42.35,1872170
AEE,2016-01-25,42.67,43.09,42.5375,43.06,1783624
AEE,2016-01-26,42.76,43.42,42.55,42.76,1621663
AEE,2016-01-27,43.2,43.456,42.54,42.78,1851402
AEE,2016-01-28,43.85,44.1,42.75,43.14,1537346
AEE,2016-01-29,44.92,44.97,44.08,44.3,2402573
AEE,2016-02-01,45.66,45.81,44.69,44.73,1843338
AEE,2016-02-02,46.38,46.5,45.33,45.53,2622125
AEE,2016-02-03,47.33,47.9,46.73,46.77,4515605
AEE,2016-02-04,46.53,47.39,46.26,47.16,3032003
AEE,2016-02-05,46.49,46.74,45.54,46.18,2971739
AEE,2016-02-08,46.17,46.94,45.55,46.62,2379542
AEE,2016-02-09,46.08,46.5,45.84,45.93,2285394
AEE,2016-02-10,46.2,46.471,45.34,46.03,2546988
AEE,2016-02-11,45.37,46.43,45.335,46.16,1552864
AEE,2016-02-12,45.25,45.71,44.84,45.31,1134159
AEE,2016-02-15,45.25,45.25,45.25,45.25,0
AEE,2016-02-16,45.58,45.62,44.91,45.32,2170400
AEE,2016-02-17,45.31,45.57,45.19,45.55,1640013
AEE,2016-02-18,46.28,46.59,45.16,45.25,3893873
AEE,2016-02-19,45.6,46.69,45.1,45.81,4164014
AEE,2016-02-22,46.23,46.36,45.46,45.56,2395708
AEE,2016-02-23,46.52,46.63,45.76,45.94,1557604
AEE,2016-02-24,47.48,47.56,46.32,46.53,2840370
AEE,2016-02-25,48.13,48.22,47.53,47.66,2108661
AEE,2016-02-26,46.49,47.9,46.47,47.84,2665813
AEE,2016-02-29,46.95,47.44,46.31,46.4,2610410
AEE,2016-03-01,46.93,47.54,46.53,47.19,1916170
AEE,2016-03-02,46.96,46.98,45.56,46.63,2047559
AEE,2016-03-03,47.0,47.0,46.23,46.98,1490604
AEE,2016-03-04,47.35,47.5989,46.52,46.78,1856426
AEE,2016-03-07,47.13,47.44,46.7,46.83,1460979
AEE,2016-03-08,47.85,47.89,46.94,47.15,1732592
AEE,2016-03-09,48.27,48.405,47.77,47.8,1324229
AEE,2016-03-10,47.94,48.35,47.39,48.2,2980373
AEE,2016-03-11,48.22,48.5,47.87,47.97,1668170
AEE,2016-03-14,48.32,48.41,47.89,48.01,1374787
AEE,2016-03-15,48.18,48.53,47.96,48.19,1667289
AEE,2016-03-16,48.43,48.58,47.5402,48.06,1748682
AEE,2016-03-17,48.9,49.025,48.23,48.32,1573153
AEE,2016-03-18,48.98,49.42,48.42,49.03,2910755
AEE,2016-03-21,48.78,49.085,48.16,48.89,1287797
AEE,2016-03-22,48.87,49.13,48.52,48.85,1717158
AEE,2016-03-23,48.99,49.17,48.5101,48.77,1514286
AEE,2016-03-24,49.25,49.275,48.715,48.82,1179947
AEE,2016-03-25,49.25,49.25,49.25,49.25,0
AEE,2016-03-28,49.2,49.66,48.92,49.49,835393
AEE,2016-03-29,49.89,49.9,49.15,49.2,1358165
AEE,2016-03-30,49.75,49.9,49.39,49.9,1622022
AEE,2016-03-31,50.1,50.16,49.35,49.72,2533421
AEE,2016-04-01,50.54,50.58,49.75,50.1,1415938
AEE,2016-04-04,50.83,51.06,50.37,50.57,2644886
AEE,2016-04-05,49.52,50.79,49.48,50.74,2311261
AEE,2016-04-06,49.55,49.58,49.11,49.46,1312453
AEE,2016-04-07,49.16,49.75,49.009,49.28,1991649
AEE,2016-04-08,48.78,51.0,48.7,49.4,4971348
AEE,2016-04-11,48.68,49.13,48.54,48.86,2265950
AEE,2016-04-12,48.71,48.86,48.42,48.78,1793672
AEE,2016-04-13,48.3,48.8,48.125,48.8,1453056
AEE,2016-04-14,48.35,48.51,48.06,48.19,975982
AEE,2016-04-15,48.73,48.83,48.26,48.52,1056503
AEE,2016-04-18,49.08,49.12,48.51,48.74,1267125
AEE,2016-04-19,49.12,49.27,48.78,49.1,1215191
AEE,2016-04-20,47.59,49.19,47.54,49.03,1437516
AEE,2016-04-21,46.47,47.56,46.29,47.48,1422987
AEE,2016-04-22,46.55,46.96,46.39,46.62,1493124
AEE,2016-04-25,46.97,46.97,46.4,46.48,2199853
AEE,2016-04-26,46.81,47.19,46.63,47.03,1741193
AEE,2016-04-27,47.26,47.48,46.57,46.96,1860336
AEE,2016-04-28,47.69,47.72,46.55,46.82,1530131
AEE,2016-04-29,48.0,48.06,47.08,47.45,2112689
AEE,2016-05-02,48.14,48.55,47.7975,48.05,1896176
AEE,2016-05-03,48.55,48.75,48.19,48.19,1589836
AEE,2016-05-04,48.73,49.22,48.24,48.47,2496985
AEE,2016-05-05,48.88,49.27,48.43,48.64,1680625
AEE,2016-05-06,48.19,48.83,47.82,48.83,1599108
AEE,2016-05-09,48.43,48.55,48.05,48.28,1443020
AEE,2016-05-10,48.66,48.86,48.4,48.52,1368489
AEE,2016-05-11,48.15,49.0,47.94,48.63,3296303
AEE,2016-05-12,48.12,48.77,47.35,48.11,3854089
AEE,2016-05-13,48.07,48.33,47.58,48.12,1579352
AEE,2016-05-16,47.9,48.17,47.615,47.94,1578031
AEE,2016-05-17,47.32,47.955,47.0,47.8,2806280
AEE,2016-05-18,46.82,47.7,46.59,47.1,3266251
AEE,2016-05-19,47.35,47.37,46.3,46.67,2160486
AEE,2016-05-20,47.24,47.61,46.85,47.49,2855698
AEE,2016-05-23,46.69,47.3597,46.65,47.29,1428132
AEE,2016-05-24,47.24,47.3099,46.72,46.74,872018
AEE,2016-05-25,47.11,47.32,46.86,47.07,1151183
AEE,2016-05-26,47.83,48.14,47.09,47.09,1727970
AEE,2016-05-27,48.11,48.125,47.62,47.78,1251862
AEE,2016-05-30,48.11,48.11,48.11,48.11,0
AEE,2016-05-31,49.55,49.74,47.97,48.2,7029063
AEE,2016-06-01,49.43,49.62,49.165,49.4,2918124
AEE,2016-06-02,49.1,49.39,48.69,49.26,2410299
AEE,2016-06-03,50.0,50.25,49.5,49.58,1938696
AEE,2016-06-06,49.54,49.78,49.27,49.47,1930104
AEE,2016-06-07,49.48,49.92,49.35,49.46,1772687
AEE,2016-06-08,49.68,49.7,49.29,49.49,809036
AEE,2016-06-09,50.89,50.94,49.7,49.7,1961115
AEE,2016-06-10,50.96,51.02,50.54,50.74,1709218
AEE,2016-06-13,50.76,51.13,50.72,50.96,1340007
AEE,2016-06-14,51.31,51.395,50.45,50.55,2194859
AEE,2016-06-15,50.91,51.36,50.62,51.36,1418582
AEE,2016-06-16,51.2,51.36,50.87,50.92,1115238
AEE,2016-06-17,51.27,51.31,50.67,51.02,1587196
AEE,2016-06-20,51.35,51.56,50.795,51.4,1836151
AEE,2016-06-21,51.37,51.6,50.9912,51.26,1004389
AEE,2016-06-22,51.26,51.48,51.1301,51.43,1053221
AEE,2016-06-23,51.5,51.5,51.05,51.26,1035578
AEE,2016-06-24,51.79,52.31,50.85,51.74,2136436
AEE,2016-06-27,52.31,52.61,51.5,51.73,1956856
AEE,2016-06-28,52.28,52.59,51.81,52.59,1874959
AEE,2016-06-29,52.5,52.6925,52.12,52.27,1767893
AEE,2016-06-30,53.58,53.59,52.47,52.64,2390710
AEE,2016-07-01,53.75,53.93,53.16,53.77,1518318
AEE,2016-07-04,53.75,53.75,53.75,53.75,0
AEE,2016-07-05,53.76,54.08,53.6,53.75,3291186
AEE,2016-07-06,53.77,53.91,53.09,53.76,2390564
AEE,2016-07-07,52.65,53.63,52.47,53.63,2643255
AEE,2016-07-08,53.15,53.18,51.98,52.42,1782731
AEE,2016-07-11,52.94,53.09,52.38,52.93,1680086
AEE,2016-07-12,52.46,52.85,52.31,52.51,1874294
AEE,2016-07-13,52.88,52.91,52.52,52.73,1160832
AEE,2016-07-14,52.24,52.7,50.65,52.56,1264013
AEE,2016-07-15,52.51,52.61,52.28,52.34,1202754
AEE,2016-07-18,52.51,52.73,52.45,52.52,998127
AEE,2016-07-19,52.34,52.7,52.13,52.67,1014990
AEE,2016-07-20,52.21,52.37,51.995,52.34,827431
AEE,2016-07-21,52.24,52.28,51.675,52.04,2186608
AEE,2016-07-22,52.87,52.97,52.24,52.24,1712047
AEE,2016-07-25,52.7,52.94,52.42,52.83,773849
AEE,2016-07-26,52.22,52.85,51.95,52.85,1196596
AEE,2016-07-27,51.77,52.25,51.26,52.06,1536942
AEE,2016-07-28,52.15,52.21,51.63,51.78,924129
AEE,2016-07-29,52.44,52.66,52.08,52.17,1206794
AEE,2016-08-01,52.52,52.585,52.24,52.43,1495632
AEE,2016-08-02,52.17,52.42,51.89,51.97,1020280
AEE,2016-08-03,51.65,52.13,51.37,52.08,1771532
AEE,2016-08-04,51.84,52.19,51.62,51.71,1474181
AEE,2016-08-05,51.0,52.25,50.87,51.98,2196696
AEE,2016-08-08,50.94,51.51,50.865,51.1,1279681
AEE,2016-08-09,50.94,51.24,50.72,50.86,912554
AEE,2016-08-10,51.02,51.22,50.865,51.06,975136
AEE,2016-08-11,51.02,51.16,50.71,51.02,875171
AEE,2016-08-12,51.05,51.49,51.03,51.23,1160313
AEE,2016-08-15,50.41,51.21,50.38,51.0,977489
AEE,2016-08-16,49.82,50.31,49.8,50.27,1726549
AEE,2016-08-17,50.71,50.84,49.34,49.74,2004843
AEE,2016-08-18,51.35,51.35,50.66,50.71,1477521
AEE,2016-08-19,50.57,51.26,50.26,51.24,1371525
AEE,2016-08-22,50.65,50.9,50.58,50.7,1284011
AEE,2016-08-23,50.42,51.08,50.42,50.74,820923
AEE,2016-08-24,50.32,50.49,49.945,50.29,1551142
AEE,2016-08-25,50.44,50.58,50.31,50.38,931607
AEE,2016-08-26,49.4,50.745,49.36,50.49,1397774
AEE,2016-08-29,49.77,49.92,49.51,49.51,1472997
AEE,2016-08-30,49.3,50.04,49.25,49.75,974758
AEE,2016-08-31,49.42,49.52,49.15,49.33,1449413
AEE,2016-09-01,49.15,49.5,49.08,49.4,1293649
AEE,2016-09-02,49.66,49.67,49.02,49.15,1898615
AEE,2016-09-05,49.66,49.66,49.66,49.66,0
AEE,2016-09-06,49.84,49.97,49.28,49.52,1282443
AEE,2016-09-07,50.02,50.06,49.58,49.79,1074063
AEE,2016-09-08,49.85,50.24,49.62,49.9,1469598
AEE,2016-09-09,48.06,49.51,48.03,49.44,1926285
AEE,2016-09-12,48.86,48.93,48.0,48.08,1814883
AEE,2016-09-13,48.1,48.76,47.79,48.73,1773932
AEE,2016-09-14,48.49,48.73,48.08,48.23,1295736
AEE,2016-09-15,48.65,48.8,48.22,48.39,1528511
AEE,2016-09-16,49.38,49.45,48.24,48.54,2038358
AEE,2016-09-19,50.04,50.05,49.36,49.49,1842224
AEE,2016-09-20,50.1,50.68,50.09,50.22,1394339
AEE,2016-09-21,51.14,51.195,50.02,50.05,1602578
AEE,2016-09-22,51.41,51.47,50.86,51.34,1273725
