Symbol,Date,Close,High,Low,Open,Volume
AFL,2015-06-08,30.81,31.02,30.79,30.86,3777264
AFL,2015-06-09,30.835,30.945,30.66,30.795,2986938
AFL,2015-06-10,31.26,31.425,30.965,30.97,2886726
AFL,2015-06-11,31.495,31.57,31.257,31.315,3450678
AFL,2015-06-12,31.285,31.4475,31.1,31.13,3372970
AFL,2015-06-15,31.025,31.18,30.935,31.015,3154374
AFL,2015-06-16,31.225,31.3225,30.925,30.97,3819666
AFL,2015-06-17,31.235,31.5,31.185,31.325,3426416
AFL,2015-06-18,31.545,31.635,31.3,31.3,3563036
AFL,2015-06-19,31.28,31.515,31.26,31.45,4669120
AFL,2015-06-22,31.415,31.55,31.325,31.48,2250578
AFL,2015-06-23,31.425,31.505,31.32,31.495,3181980
AFL,2015-06-24,31.24,31.47,31.22,31.36,2596090
AFL,2015-06-25,31.67,31.905,31.495,31.545,8166641
AFL,2015-06-26,31.845,31.915,31.525,31.675,5021638
AFL,2015-06-29,30.72,31.61,30.7,31.495,6903688
AFL,2015-06-30,31.1,31.255,30.835,30.955,4824652
AFL,2015-07-01,31.215,31.53,31.0675,31.525,3988120
AFL,2015-07-02,30.98,31.25,30.815,31.185,2876702
AFL,2015-07-03,30.98,30.98,30.98,30.98,0
AFL,2015-07-06,30.79,31.015,30.54,30.615,3528704
AFL,2015-07-07,30.885,30.9,30.345,30.78,4008148
AFL,2015-07-08,30.23,30.725,30.115,30.66,3905060
AFL,2015-07-09,30.33,30.695,30.285,30.605,4694570
AFL,2015-07-10,30.855,30.895,30.665,30.675,5252166
AFL,2015-07-13,30.71,30.835,30.29,30.38,11232584
AFL,2015-07-14,30.705,30.87,30.59,30.685,6114312
AFL,2015-07-15,30.895,30.895,30.675,30.805,5354602
AFL,2015-07-16,31.11,31.215,30.9125,31.07,3173060
AFL,2015-07-17,30.795,31.095,30.595,31.095,3233002
AFL,2015-07-20,30.78,30.93,30.53,30.835,4495226
AFL,2015-07-21,30.9,31.0575,30.75,30.835,3660334
AFL,2015-07-22,30.94,31.065,30.8105,30.905,3202710
AFL,2015-07-23,30.93,31.0675,30.815,30.945,3101520
AFL,2015-07-24,30.96,31.22,30.885,30.93,4088079
AFL,2015-07-27,30.765,30.875,30.57,30.74,2680324
AFL,2015-07-28,31.165,31.235,30.701,30.905,4530764
AFL,2015-07-29,32.27,32.315,31.065,31.095,8339919
AFL,2015-07-30,32.02,32.33,31.945,32.16,5319328
AFL,2015-07-31,32.025,32.15,31.96,32.06,4822770
AFL,2015-08-03,32.015,32.015,31.695,31.97,3310554
AFL,2015-08-04,31.965,32.25,31.92,32.02,3149522
AFL,2015-08-05,32.05,32.39,32.035,32.18,3089718
AFL,2015-08-06,31.84,32.13,31.79,32.05,4253444
AFL,2015-08-07,32.02,32.035,31.725,31.82,3865056
AFL,2015-08-10,32.46,32.495,32.19,32.2,3337544
AFL,2015-08-11,32.12,32.26,31.92,32.06,2972606
AFL,2015-08-12,32.055,32.135,31.555,31.94,4441852
AFL,2015-08-13,32.085,32.305,31.98,32.065,2369334
AFL,2015-08-14,32.38,32.39,32.0675,32.1,3486158
AFL,2015-08-17,32.265,32.2905,31.75,31.985,3737408
AFL,2015-08-18,32.29,32.32,32.15,32.175,2493250
AFL,2015-08-19,31.525,31.98,31.375,31.85,8738692
AFL,2015-08-20,30.625,31.33,30.61,31.245,7038578
AFL,2015-08-21,29.6,30.52,29.585,30.34,6402222
AFL,2015-08-24,28.145,28.975,25.705,27.8325,10206772
AFL,2015-08-25,27.615,28.99,27.585,28.99,6206890
AFL,2015-08-26,28.46,28.52,27.815,28.285,6282536
AFL,2015-08-27,29.315,29.385,28.675,28.905,5196850
AFL,2015-08-28,29.335,29.36,29.01,29.15,4100014
AFL,2015-08-31,29.3,29.405,28.96,29.06,4900124
AFL,2015-09-01,28.325,28.805,28.215,28.605,5848098
AFL,2015-09-02,28.725,28.755,28.3,28.69,4069870
AFL,2015-09-03,28.775,29.045,28.65,28.825,4667318
AFL,2015-09-04,28.195,28.475,28.095,28.345,4639644
AFL,2015-09-07,28.195,28.195,28.195,28.195,0
AFL,2015-09-08,28.785,28.795,28.56,28.67,6352176
AFL,2015-09-09,28.495,29.34,28.45,29.245,4330114
AFL,2015-09-10,28.85,28.98,28.53,28.83,4928778
AFL,2015-09-11,29.07,29.085,28.68,28.73,4186315
AFL,2015-09-14,28.9,29.11,28.82,29.055,2911044
AFL,2015-09-15,29.285,29.38,28.95,29.07,2827244
AFL,2015-09-16,29.42,29.485,29.18,29.28,2810022
AFL,2015-09-17,29.055,29.54,28.97,29.45,4411334
AFL,2015-09-18,28.575,28.8525,28.46,28.565,7163834
AFL,2015-09-21,28.85,29.025,28.65,28.725,3123054
AFL,2015-09-22,28.52,28.635,28.305,28.44,4001006
AFL,2015-09-23,28.71,28.75,28.405,28.55,3926808
AFL,2015-09-24,28.745,28.815,28.415,28.415,4440252
AFL,2015-09-25,28.915,29.19,28.79,28.985,3756064
AFL,2015-09-28,28.505,28.775,28.4075,28.685,3581350
AFL,2015-09-29,28.86,28.905,28.44,28.555,3166604
AFL,2015-09-30,29.065,29.35,28.905,29.15,3936856
AFL,2015-10-01,28.98,29.235,28.762,29.07,3925598
AFL,2015-10-02,29.235,29.24,28.39,28.45,4627084
AFL,2015-10-05,29.66,29.8025,29.295,29.4,3383760
AFL,2015-10-06,29.715,29.82,29.53,29.61,3700848
AFL,2015-10-07,30.145,30.195,29.41,29.92,3624202
AFL,2015-10-08,30.405,30.505,29.97,30.085,3536504
AFL,2015-10-09,30.38,30.655,30.215,30.43,3208676
AFL,2015-10-12,30.415,30.5175,30.3,30.385,2440532
AFL,2015-10-13,30.255,30.585,30.2175,30.265,2564114
AFL,2015-10-14,29.87,30.2,29.8025,30.2,3330908
AFL,2015-10-15,30.45,30.4825,29.895,30.145,3498938
AFL,2015-10-16,30.67,30.775,30.515,30.58,3695592
AFL,2015-10-19,30.515,30.71,30.39,30.585,3845250
AFL,2015-10-20,30.64,30.71,30.16,30.535,7362776
AFL,2015-10-21,30.67,30.87,30.63,30.765,4504676
AFL,2015-10-22,31.11,31.275,30.83,30.85,5187694
AFL,2015-10-23,31.725,31.735,31.2,31.255,6452198
AFL,2015-10-26,31.755,31.85,31.61,31.685,7602060
AFL,2015-10-27,31.575,31.86,31.435,31.57,6963770
AFL,2015-10-28,31.99,32.595,31.14,31.51,9909346
AFL,2015-10-29,32.21,32.3,31.735,32.015,5630372
AFL,2015-10-30,31.875,32.25,31.875,32.2,6521924
AFL,2015-11-02,32.255,32.3,31.96,31.965,3731934
AFL,2015-11-03,32.02,32.22,31.94,32.09,5594796
AFL,2015-11-04,32.085,32.184,31.935,32.02,4286192
AFL,2015-11-05,32.085,32.255,31.99,32.095,3457294
AFL,2015-11-06,32.16,32.495,32.0,32.16,6160882
AFL,2015-11-09,31.78,32.18,31.65,32.12,5063752
AFL,2015-11-10,32.155,32.285,31.725,31.725,4785312
AFL,2015-11-11,32.185,32.3,32.06,32.21,4085842
AFL,2015-11-12,31.66,32.17,31.645,31.88,5075968
AFL,2015-11-13,31.61,31.79,31.44,31.635,4069412
AFL,2015-11-16,31.835,31.84,31.135,31.34,4549664
AFL,2015-11-17,31.75,32.105,31.6525,31.9,4245124
AFL,2015-11-18,32.46,32.5,31.735,31.875,5970344
AFL,2015-11-19,32.685,32.71,32.38,32.495,4835374
AFL,2015-11-20,32.83,33.115,32.655,32.76,5954204
AFL,2015-11-23,32.7,32.945,32.665,32.85,3494332
AFL,2015-11-24,32.695,32.805,32.44,32.455,3188210
AFL,2015-11-25,32.55,32.7675,32.5275,32.695,2218656
AFL,2015-11-26,32.55,32.55,32.55,32.55,0
AFL,2015-11-27,32.65,32.7975,32.56,32.65,1874018
AFL,2015-11-30,32.62,32.78,32.4525,32.65,5499048
AFL,2015-12-01,32.995,33.045,32.695,32.74,4384546
AFL,2015-12-02,32.795,33.265,32.755,32.97,4197168
AFL,2015-12-03,31.55,32.855,31.31,32.855,10437306
AFL,2015-12-04,31.76,31.8175,31.4,31.57,6955168
AFL,2015-12-07,31.4,31.835,31.2177,31.695,5450984
AFL,2015-12-08,31.06,31.15,30.83,31.105,5177296
AFL,2015-12-09,30.63,31.305,30.49,30.955,3918416
AFL,2015-12-10,30.545,30.795,30.485,30.59,3174446
AFL,2015-12-11,29.855,30.4,29.695,30.06,3912582
AFL,2015-12-14,29.77,30.09,29.495,30.01,4758676
AFL,2015-12-15,30.46,30.64,30.09,30.09,5209314
AFL,2015-12-16,30.85,30.98,30.49,30.61,4028048
AFL,2015-12-17,30.19,30.86,30.19,30.855,3957310
AFL,2015-12-18,29.145,30.0,29.145,29.985,6911002
AFL,2015-12-21,29.24,29.45,29.045,29.195,3729254
AFL,2015-12-22,29.64,29.7425,29.245,29.29,3435542
AFL,2015-12-23,30.16,30.21,29.83,29.9,2371046
AFL,2015-12-24,30.09,30.27,30.0,30.105,1767310
AFL,2015-12-25,30.09,30.09,30.09,30.09,0
AFL,2015-12-28,30.195,30.21,29.905,29.985,2805222
AFL,2015-12-29,30.47,30.58,30.2574,30.385,2389768
AFL,2015-12-30,30.26,30.53,30.21,30.425,1866492
AFL,2015-12-31,29.95,30.275,29.925,30.075,2051537
AFL,2016-01-01,29.95,29.95,29.95,29.95,0
AFL,2016-01-04,29.59,29.59,29.1,29.395,4948306
AFL,2016-01-05,29.55,29.815,29.37,29.585,4099923
AFL,2016-01-06,29.1,29.305,28.975,29.165,3727472
AFL,2016-01-07,28.605,28.9975,28.465,28.56,4706036
AFL,2016-01-08,28.355,28.895,28.305,28.835,4460772
AFL,2016-01-11,28.54,28.645,28.135,28.51,4023583
AFL,2016-01-12,28.9,28.97,28.51,28.815,4744390
AFL,2016-01-13,28.455,29.42,28.335,29.16,5607372
AFL,2016-01-14,28.66,28.945,28.255,28.51,5418738
AFL,2016-01-15,28.305,28.515,27.94,28.01,6893684
AFL,2016-01-18,28.305,28.305,28.305,28.305,0
AFL,2016-01-19,28.245,28.635,28.055,28.54,5529920
AFL,2016-01-20,27.775,28.09,27.285,27.725,5915858
AFL,2016-01-21,27.91,28.23,27.675,27.87,4844842
AFL,2016-01-22,28.635,28.66,28.275,28.36,4387146
AFL,2016-01-25,28.275,28.815,28.2175,28.62,6298540
AFL,2016-01-26,28.76,28.905,28.47,28.515,3178746
AFL,2016-01-27,28.725,29.135,28.455,28.705,5026866
AFL,2016-01-28,29.155,29.245,28.705,28.945,4236892
AFL,2016-01-29,28.98,29.045,28.275,28.99,10378380
AFL,2016-02-01,28.255,28.78,28.155,28.68,11286128
AFL,2016-02-02,28.64,29.31,27.87,28.365,10005500
AFL,2016-02-03,28.66,29.415,28.04,29.2,5114284
AFL,2016-02-04,29.01,29.055,28.48,28.57,4558324
AFL,2016-02-05,29.105,29.245,28.83,28.985,4573066
AFL,2016-02-08,29.0,29.1,28.52,28.695,5247098
AFL,2016-02-09,28.965,29.18,28.525,28.755,5561248
AFL,2016-02-10,28.745,29.43,28.715,29.15,4456902
AFL,2016-02-11,27.8,28.3,27.6178,27.805,6858402
AFL,2016-02-12,28.655,28.69,28.13,28.26,5266186
AFL,2016-02-15,28.655,28.655,28.655,28.655,0
AFL,2016-02-16,29.065,29.18,28.675,29.05,5149098
AFL,2016-02-17,29.535,29.685,29.35,29.375,4410442
AFL,2016-02-18,29.58,29.705,29.4065,29.62,4157314
AFL,2016-02-19,29.66,29.675,29.27,29.49,5427162
AFL,2016-02-22,29.85,30.03,29.715,29.905,4280442
AFL,2016-02-23,29.685,29.89,29.625,29.82,3166416
AFL,2016-02-24,29.815,29.9075,29.23,29.365,3366158
AFL,2016-02-25,30.165,30.175,29.575,29.86,3433458
AFL,2016-02-26,30.085,30.385,30.01,30.29,4168196
AFL,2016-02-29,29.76,30.22,29.76,30.09,4155979
AFL,2016-03-01,30.535,30.58,29.96,29.96,4925542
AFL,2016-03-02,30.705,30.725,30.39,30.51,4220214
AFL,2016-03-03,30.49,30.69,30.375,30.63,5213692
AFL,2016-03-04,30.515,30.685,30.345,30.615,4131401
AFL,2016-03-07,30.275,30.49,30.185,30.29,5011614
AFL,2016-03-08,30.03,30.29,29.66,30.055,5889836
AFL,2016-03-09,30.215,30.385,29.83,30.215,5053022
AFL,2016-03-10,30.185,30.5,29.935,30.265,3813324
AFL,2016-03-11,31.135,31.175,30.48,30.56,4914988
AFL,2016-03-14,30.825,31.04,30.755,30.92,4129965
AFL,2016-03-15,30.775,30.83,30.525,30.615,3630304
AFL,2016-03-16,31.23,31.31,30.625,30.725,5394916
AFL,2016-03-17,31.695,31.89,30.93,31.165,5627618
AFL,2016-03-18,31.76,31.975,31.505,31.83,7764996
AFL,2016-03-21,31.64,31.8424,31.56,31.625,3012418
AFL,2016-03-22,31.67,31.865,31.425,31.53,3563934
AFL,2016-03-23,31.7,31.835,31.595,31.73,3846782
AFL,2016-03-24,31.35,31.47,31.17,31.455,3489426
AFL,2016-03-25,31.35,31.35,31.35,31.35,0
AFL,2016-03-28,31.58,31.705,31.395,31.395,3134304
AFL,2016-03-29,31.59,31.675,31.325,31.465,3275154
AFL,2016-03-30,31.865,32.165,31.7,31.75,3131804
AFL,2016-03-31,31.57,31.985,31.5375,31.865,4652996
AFL,2016-04-01,32.06,32.085,31.415,31.5,4426906
AFL,2016-04-04,31.795,32.075,31.729,32.07,3705946
AFL,2016-04-05,31.86,32.05,31.605,31.605,4476954
AFL,2016-04-06,31.83,31.9625,31.615,31.855,3248078
AFL,2016-04-07,31.5,31.815,31.295,31.59,3537814
AFL,2016-04-08,31.955,32.045,31.725,31.74,4625514
AFL,2016-04-11,32.02,32.305,31.9575,32.01,4294042
AFL,2016-04-12,32.765,32.8,32.04,32.135,7111004
AFL,2016-04-13,33.225,33.225,32.875,32.97,4878848
AFL,2016-04-14,33.485,33.6675,33.335,33.4,5066928
AFL,2016-04-15,33.44,33.615,33.325,33.455,4408128
AFL,2016-04-18,33.605,33.65,33.21,33.365,4059826
AFL,2016-04-19,33.78,33.815,33.585,33.625,5338182
AFL,2016-04-20,34.025,34.155,33.815,33.885,5629266
AFL,2016-04-21,33.7,34.04,33.67,33.775,3930634
AFL,2016-04-22,33.96,34.0775,33.72,33.755,5285240
AFL,2016-04-25,33.935,34.0,33.605,33.82,3827736
AFL,2016-04-26,34.0,34.34,33.8725,34.02,5450112
AFL,2016-04-27,34.66,34.735,33.91,33.95,6161618
AFL,2016-04-28,34.505,34.8,34.38,34.53,5511554
AFL,2016-04-29,34.485,34.61,34.26,34.41,6065318
AFL,2016-05-02,34.565,34.65,34.17,34.235,4546734
AFL,2016-05-03,34.485,34.52,34.13,34.385,5691146
AFL,2016-05-04,34.215,34.3775,34.01,34.31,4295240
AFL,2016-05-05,34.33,34.49,34.205,34.24,3943266
AFL,2016-05-06,34.425,34.4562,34.0925,34.21,3201518
AFL,2016-05-09,34.32,34.49,34.195,34.325,2941370
AFL,2016-05-10,34.59,34.62,34.115,34.21,3834598
AFL,2016-05-11,34.38,34.6475,34.275,34.37,3017878
AFL,2016-05-12,34.62,34.72,34.385,34.605,5061960
AFL,2016-05-13,34.435,34.845,34.4,34.56,3846928
AFL,2016-05-16,34.51,34.64,34.23,34.28,6213418
AFL,2016-05-17,34.22,34.575,34.1275,34.515,4350202
AFL,2016-05-18,34.5,34.695,34.125,34.205,6099096
AFL,2016-05-19,34.3,34.48,34.01,34.42,4867070
AFL,2016-05-20,34.365,34.425,34.215,34.34,5036208
AFL,2016-05-23,34.25,34.325,34.11,34.235,3665908
AFL,2016-05-24,34.775,34.9,34.39,34.39,6480092
AFL,2016-05-25,34.925,35.0437,34.855,34.975,3288642
AFL,2016-05-26,34.59,34.95,34.575,34.885,4594648
AFL,2016-05-27,34.78,34.78,34.5851,34.625,3820800
AFL,2016-05-30,34.78,34.78,34.78,34.78,0
AFL,2016-05-31,34.73,34.93,34.45,34.83,5246830
AFL,2016-06-01,34.705,34.75,34.375,34.505,3585116
AFL,2016-06-02,34.79,34.795,34.485,34.615,5340246
AFL,2016-06-03,34.56,34.67,34.265,34.485,3916954
AFL,2016-06-06,34.675,34.9,34.435,34.68,3224548
AFL,2016-06-07,34.655,34.87,34.6125,34.77,3399410
AFL,2016-06-08,34.95,34.9775,34.545,34.615,3619452
AFL,2016-06-09,34.85,34.89,34.625,34.775,3085488
AFL,2016-06-10,34.475,34.6725,34.4,34.48,3019236
AFL,2016-06-13,34.185,34.535,34.145,34.39,3739336
AFL,2016-06-14,34.155,34.3,34.05,34.145,3077470
AFL,2016-06-15,34.08,34.365,34.055,34.255,2997400
AFL,2016-06-16,34.405,34.41,33.71,33.82,2840320
AFL,2016-06-17,34.395,34.545,34.27,34.39,4496684
AFL,2016-06-20,34.89,35.105,34.84,34.875,3710560
AFL,2016-06-21,35.275,35.31,34.94,35.025,4021864
AFL,2016-06-22,35.42,35.5275,35.275,35.345,4025547
AFL,2016-06-23,35.885,35.985,35.63,35.8,4539040
AFL,2016-06-24,34.63,35.245,34.28,34.34,7990298
AFL,2016-06-27,33.665,34.295,33.565,34.225,7122048
AFL,2016-06-28,34.425,34.555,33.91,34.16,4927912
AFL,2016-06-29,35.04,35.06,34.535,34.61,3987536
AFL,2016-06-30,36.08,36.085,35.0,35.095,5148354
AFL,2016-07-01,36.25,36.4025,36.005,36.095,3694878
AFL,2016-07-04,36.25,36.25,36.25,36.25,0
AFL,2016-07-05,35.75,36.0,35.64,35.97,4164090
AFL,2016-07-06,36.105,36.1075,35.59,35.635,4582564
AFL,2016-07-07,35.71,36.08,35.51,36.075,3916040
AFL,2016-07-08,36.245,36.38,35.955,36.13,3451674
AFL,2016-07-11,36.33,36.53,36.25,36.25,3766092
AFL,2016-07-12,36.6,36.765,36.5,36.52,2976560
AFL,2016-07-13,36.64,36.8,36.555,36.68,3800324
AFL,2016-07-14,36.85,37.055,36.85,37.0,4770798
AFL,2016-07-15,36.68,37.07,36.605,36.965,5129212
AFL,2016-07-18,36.605,36.815,36.595,36.685,3004510
AFL,2016-07-19,36.605,36.76,36.45,36.525,2849208
AFL,2016-07-20,36.725,36.88,36.65,36.825,2679746
AFL,2016-07-21,36.665,36.81,36.5775,36.755,2044476
AFL,2016-07-22,36.745,36.75,36.585,36.735,2771526
AFL,2016-07-25,36.625,36.805,36.565,36.805,2049538
AFL,2016-07-26,36.845,36.865,36.63,36.695,3068308
AFL,2016-07-27,36.68,36.975,36.67,36.795,3069702
AFL,2016-07-28,36.66,36.755,36.4158,36.56,3945368
AFL,2016-07-29,36.14,36.94,35.56,35.935,6794752
AFL,2016-08-01,35.79,36.12,35.665,35.955,5343262
AFL,2016-08-02,35.81,35.9,35.575,35.82,3501366
AFL,2016-08-03,35.985,36.125,35.765,35.895,3632986
AFL,2016-08-04,35.98,36.035,35.755,35.895,2952610
AFL,2016-08-05,36.535,36.66,36.105,36.21,3658722
AFL,2016-08-08,36.54,36.67,36.465,36.61,2539224
AFL,2016-08-09,36.555,36.6,36.36,36.5,2850476
AFL,2016-08-10,36.585,36.59,36.46,36.53,3553518
AFL,2016-08-11,36.535,36.93,36.525,36.6,4521196
AFL,2016-08-12,36.345,36.575,36.3,36.445,2486682
AFL,2016-08-15,36.34,36.575,36.32,36.48,3791464
AFL,2016-08-16,36.1,36.3235,36.0975,36.315,2840724
AFL,2016-08-17,36.335,36.345,36.125,36.205,2744206
AFL,2016-08-18,36.13,36.375,35.985,36.375,3338934
AFL,2016-08-19,36.44,36.52,35.835,36.015,3559098
AFL,2016-08-22,36.32,36.34,36.06,36.125,2223266
AFL,2016-08-23,36.39,36.495,36.345,36.35,2420580
AFL,2016-08-24,36.35,36.4325,36.28,36.35,2663582
AFL,2016-08-25,36.495,36.525,36.255,36.26,4307716
AFL,2016-08-26,36.375,36.79,36.2075,36.475,4100778
AFL,2016-08-29,36.85,36.995,36.4575,36.475,2736728
AFL,2016-08-30,37.14,37.185,36.89,36.89,2761268
AFL,2016-08-31,37.09,37.25,36.81,37.185,3473974
AFL,2016-09-01,36.935,37.18,36.685,37.14,2831170
AFL,2016-09-02,36.995,37.18,36.825,37.04,2372100
AFL,2016-09-05,36.995,36.995,36.995,36.995,0
AFL,2016-09-06,36.83,36.975,36.66,36.975,2494674
AFL,2016-09-07,36.765,36.89,36.63,36.735,2301546
AFL,2016-09-08,36.47,36.775,36.45,36.77,3216008
AFL,2016-09-09,36.2,36.67,36.2,36.405,4522222
AFL,2016-09-12,36.71,36.835,35.86,36.035,5435740
AFL,2016-09-13,35.915,36.375,35.845,36.32,4282822
AFL,2016-09-14,35.9,36.13,35.8,35.935,3446104
AFL,2016-09-15,36.17,36.2275,35.905,35.915,3031474
AFL,2016-09-16,35.67,36.01,35.65,36.01,4827882
AFL,2016-09-19,36.01,36.16,35.8,35.835,4001616
